barrels08,city08,comb08,fuelType,highway08,make,model,mpgData,UCity,UHighway,VClass,year
15.689436,18,21,Premium,26,Porsche,911 Carrera 4S,N,23.0042,36.013,Minicompact Cars,2010
16.4805,18,20,Premium,25,Porsche,911 Carrera 4S,N,22.1397,34.5148,Minicompact Cars,2010
15.689436,18,21,Premium,27,Porsche,911 Carrera 4S Cabriolet,N,23.2385,37.0769,Minicompact Cars,2010
14.327048,19,23,Premium,31,Red Shift Ltd.,Delta 204T,N,23.3333,44,Two Seaters,1987
16.4805,18,20,Premium,25,Porsche,911 Carrera 4S Cabriolet,N,22.1397,34.5148,Minicompact Cars,2010
15.689436,18,21,Premium,27,Porsche,911 Carrera 4S Targa,N,23.2385,37.0769,Minicompact Cars,2010
16.4805,18,20,Premium,25,Porsche,911 Carrera 4S Targa,N,22.1397,34.5148,Minicompact Cars,2010
14.964294,19,22,Premium,27,Porsche,911 Carrera Cabriolet,N,23.395,37.6908,Minicompact Cars,2010
15.689436,18,21,Premium,25,Porsche,911 Carrera Cabriolet,N,23.183,35.2427,Minicompact Cars,2010
14.964294,19,22,Premium,26,Porsche,911 Carrera S,N,23.4637,36.9347,Minicompact Cars,2010
15.689436,18,21,Premium,25,Porsche,911 Carrera S,N,22.6266,35.3594,Minicompact Cars,2010
14.964294,19,22,Premium,26,Porsche,911 Carrera S Cabriolet,N,23.4637,36.9347,Minicompact Cars,2010
15.689436,18,21,Premium,25,Porsche,911 Carrera S Cabriolet,N,22.6266,35.3594,Minicompact Cars,2010
15.689436,18,21,Premium,27,Audi,A5 quattro,N,22.6,36.2,Subcompact Cars,2010
25.336022,11,13,Premium,18,Ruf Automobile Gmbh,Ruf,N,13.3333,24.359,Two Seaters,1987
18.304342,15,18,Premium,23,Mercedes-Benz,E550 Coupe,N,18.7,31.7,Subcompact Cars,2010
11.75609,25,28,Regular,34,Pontiac,G3 (3-Door),N,31.8,47.9,Subcompact Cars,2010
10.987,27,30,Regular,35,Pontiac,G3 (3-Door),N,34.8,48.9,Subcompact Cars,2010
12.657024,24,26,Regular,30,Suzuki,Swift x,N,30.2,42.1,Subcompact Cars,2010
10.987,27,30,Regular,35,Suzuki,Swift x,N,34.8,48.9,Subcompact Cars,2010
11.360558,27,29,Regular,33,Scion,xD,N,34.5,47.2,Subcompact Cars,2010
11.360558,27,29,Regular,33,Scion,xD,Y,34.7,46.9,Subcompact Cars,2010
13.1844,22,25,Premium,29,Volkswagen,Eos,N,28.0251,41.3156,Subcompact Cars,2010
14.327048,20,23,Regular,28,Volkswagen,New Beetle,N,24.9892,39.3753,Subcompact Cars,2010
14.327048,20,23,Regular,29,Volkswagen,New Beetle,N,25.1733,40.8,Subcompact Cars,2010
25.336022,11,13,Premium,18,Ruf Automobile Gmbh,Ruf,N,13.3333,24.359,Two Seaters,1987
16.4805,17,20,Regular,25,Dodge,Challenger,Y,22.1,34.7,Compact Cars,2010
11.75609,24,28,Regular,34,Ford,Focus FWD,Y,31.2525,47.3278,Compact Cars,2010
11.75609,24,28,Regular,35,Ford,Focus FWD,Y,30.9,49.3,Compact Cars,2010
10.987,27,30,Regular,36,Hyundai,Accent,Y,34.5,50.4,Compact Cars,2010
10.987,28,30,Regular,34,Hyundai,Accent,Y,36.1,48.2,Compact Cars,2010
15.689436,18,21,Premium,26,Mercedes-Benz,C300,N,22.3,35.8,Compact Cars,2010
19.381068,14,17,Premium,21,Mercedes-Benz,CL550 4matic,N,17.4,29.2,Compact Cars,2010
20.589638,14,16,Premium,21,Mercedes-Benz,CLS550,N,17.3,29,Compact Cars,2010
13.1844,22,25,Regular,30,Pontiac,G6,N,27.4,42.6,Compact Cars,2010
13.1844,22,25,Gasoline or E85,30,Pontiac,G6,N,27.4,42.8,Compact Cars,2010
12.19557,23,27,Regular,33,Ford,Escort,N,30,46,Compact Cars,1985
13.1844,22,25,Regular,29,Subaru,XT-DL,N,28,41,Two Seaters,1987
12.657024,22,26,Regular,33,Pontiac,G6,Y,27.7999,46.8,Compact Cars,2010
12.657024,22,26,Gasoline or E85,33,Pontiac,G6,Y,27.7999,46.9,Compact Cars,2010
14.327048,19,23,Gasoline or E85,29,Pontiac,G6,N,24.1,41.2,Compact Cars,2010
14.964294,18,22,Regular,29,Pontiac,G6,N,22.9,40.3,Compact Cars,2010
16.4805,17,20,Regular,26,Pontiac,G6,N,21.4,35.6,Compact Cars,2010
18.304342,15,18,Regular,22,Pontiac,G6,N,19,31,Compact Cars,2010
15.689436,18,21,Premium,27,Volkswagen,CC,N,21.2,35.1,Compact Cars,2010
16.4805,17,20,Premium,25,Volkswagen,CC 4motion,N,20.5,33.5,Compact Cars,2010
12.19557,24,27,Premium,32,Volkswagen,GTI,Y,29.8294,43.5414,Compact Cars,2010
12.19557,24,27,Premium,32,Volkswagen,Jetta,N,29.8294,43.5414,Compact Cars,2010
13.1844,22,25,Regular,29,Subaru,XT-DL,N,28,41,Two Seaters,1987
13.73375,21,24,Regular,29,Volvo,C30 FWD,N,25.4,39.3,Compact Cars,2010
13.73375,20,24,Regular,31,Volvo,C30 FWD,N,24.8,39.348,Compact Cars,2010
14.964294,20,22,Regular,27,Volvo,S40 AWD,N,23.9,37.8,Compact Cars,2010
13.73375,21,24,Regular,29,Volvo,S40 FWD,N,25.5,40.4,Compact Cars,2010
13.73375,21,24,Regular,29,Volvo,S40 FWD,Y,25.4,39.3,Compact Cars,2010
16.4805,17,20,Regular,26,Buick,Lacrosse/Allure,Y,20.5999,36.1,Midsize Cars,2010
17.337486,17,19,Premium,24,Mercedes-Benz,E350 4matic,N,20.6,33.2,Midsize Cars,2010
18.304342,16,18,Premium,24,Mercedes-Benz,E550,N,19.3,33,Midsize Cars,2010
18.304342,15,18,Premium,23,Mercedes-Benz,E550 4matic,N,18.9,32.3,Midsize Cars,2010
17.337486,17,19,Regular,23,Chrysler,300 AWD,N,20.7,32.1,Large Cars,2010
13.1844,22,25,Regular,29,Toyota,MR2,N,28,41.0256,Two Seaters,1987
15.689436,18,21,Regular,26,Chrysler,300/SRT-8,N,23.1,35.7,Large Cars,2010
16.4805,17,20,Regular,25,Chrysler,300/SRT-8,N,21.5,34.2,Large Cars,2010
15.689436,18,21,Regular,26,Dodge,Charger,Y,23.1,35.7,Large Cars,2010
16.4805,17,20,Regular,25,Dodge,Charger,Y,21.5,34.2,Large Cars,2010
17.337486,17,19,Regular,23,Dodge,Charger AWD,N,20.7,32.1,Large Cars,2010
17.337486,16,19,Gasoline or E85,24,Ford,Crown Victoria FFV,N,19.7571,33.3052,Large Cars,2010
17.337486,16,19,Gasoline or E85,24,Mercury,Grand Marquis FFV,Y,19.7571,33.3052,Large Cars,2010
17.337486,16,19,Gasoline or E85,24,Lincoln,Town Car FFV,Y,19.7571,33.3052,Large Cars,2010
19.381068,14,17,Premium,21,Mercedes-Benz,S550 4matic,N,17.5,29.8,Large Cars,2010
13.1844,23,25,Regular,29,Toyota,MR2,Y,29,41,Two Seaters,1987
25.336022,11,13,Premium,17,Mercedes-Benz,S600,N,13.7,23.9,Large Cars,2010
23.534154,11,14,Premium,18,Mercedes-Benz,S63 AMG,N,13.9,24.6,Large Cars,2010
25.336022,11,13,Premium,17,Mercedes-Benz,S65 AMG,N,13.5,23.1,Large Cars,2010
15.689436,19,21,Premium,25,Mercedes-Benz,S400 Hybrid,N,23.4,35,Large Cars,2010
14.964294,20,22,Regular,26,Volvo,V50 AWD,N,24.1,37.5,Small Station Wagons,2010
13.73375,21,24,Regular,29,Volvo,V50 FWD,N,25.5,40.4,Small Station Wagons,2010
13.73375,21,24,Regular,30,Volvo,V50 FWD,N,25.5,40.6,Small Station Wagons,2010
15.689436,18,21,Regular,25,Chevrolet,Colorado 2WD,N,23.1491,34.1514,Small Pickup Trucks 2WD,2010
15.689436,18,21,Regular,25,Chevrolet,Colorado 2WD,N,23.1167,35.3237,Small Pickup Trucks 2WD,2010
17.337486,17,19,Regular,23,Chevrolet,Colorado 2WD,N,21.0642,31.8217,Small Pickup Trucks 2WD,2010
17.337486,16,19,Regular,23,Alfa Romeo,GTV,N,20,31,Minicompact Cars,1987
19.381068,15,17,Regular,20,Chevrolet,Colorado Cab Chassis inc 2WD,N,18.7999,27,Small Pickup Trucks 2WD,2010
15.689436,18,21,Regular,25,Chevrolet,Colorado Crew Cab 2WD,N,23.0999,34.3,Small Pickup Trucks 2WD,2010
15.689436,18,21,Regular,25,Chevrolet,Colorado Crew Cab 2WD,N,23,35.5,Small Pickup Trucks 2WD,2010
17.337486,17,19,Regular,23,Chevrolet,Colorado Crew Cab 2WD,N,20.7999,31.6,Small Pickup Trucks 2WD,2010
15.689436,18,21,Regular,25,GMC,Canyon 2WD,N,23.1397,34.1796,Small Pickup Trucks 2WD,2010
15.689436,18,21,Regular,25,GMC,Canyon 2WD,N,23.1607,35.2582,Small Pickup Trucks 2WD,2010
17.337486,17,19,Regular,23,GMC,Canyon 2WD,N,21.094,31.8467,Small Pickup Trucks 2WD,2010
19.381068,15,17,Regular,20,GMC,Canyon Cab Chassis Inc 2WD,N,18.7999,27,Small Pickup Trucks 2WD,2010
15.689436,18,21,Regular,25,GMC,Canyon Crew Cab 2WD,N,23.0999,34.3,Small Pickup Trucks 2WD,2010
15.689436,18,21,Regular,25,GMC,Canyon Crew Cab 2WD,N,23,35.5,Small Pickup Trucks 2WD,2010
7.009706,44,47,Regular,51,Chevrolet,Sprint ER,N,60,74,Minicompact Cars,1987
17.337486,17,19,Regular,23,GMC,Canyon Crew Cab 2WD,N,20.7999,31.6,Small Pickup Trucks 2WD,2010
16.4805,17,20,Regular,23,Chevrolet,Colorado 4WD,N,21.7,32.4,Small Pickup Trucks 4WD,2010
16.4805,18,20,Regular,24,Chevrolet,Colorado 4WD,N,22.2999,34.1,Small Pickup Trucks 4WD,2010
17.337486,17,19,Regular,23,Chevrolet,Colorado 4WD,N,20.8697,31.4112,Small Pickup Trucks 4WD,2010
18.304342,16,18,Regular,21,Chevrolet,Colorado Cab Chassis inc 4WD,N,19.5999,29.7999,Small Pickup Trucks 4WD,2010
18.304342,16,18,Regular,21,Chevrolet,Colorado Crew Cab 4WD,Y,19.5999,29.7999,Small Pickup Trucks 4WD,2010
16.4805,17,20,Regular,23,GMC,Canyon 4WD,N,21.7,32.4,Small Pickup Trucks 4WD,2010
16.4805,18,20,Regular,24,GMC,Canyon 4WD,N,22.2999,34.1,Small Pickup Trucks 4WD,2010
17.337486,17,19,Regular,23,GMC,Canyon 4WD,N,20.8495,31.3858,Small Pickup Trucks 4WD,2010
18.304342,16,18,Regular,21,GMC,Canyon Crew Cab 4WD,N,19.5999,29.7999,Small Pickup Trucks 4WD,2010
9.690534,31,34,Regular,39,Chevrolet,Turbo Sprint,N,41,55,Minicompact Cars,1987
20.589638,14,16,Regular,18,Hummer,H3T 4WD,N,17.7999,25.1,Standard Pickup Trucks 4WD,2010
21.974,14,15,Regular,18,Hummer,H3T 4WD,N,16.9,25.2,Standard Pickup Trucks 4WD,2010
17.337486,17,19,Regular,23,Hyundai,Entourage,N,20.7,32.4,Minivan - 2WD,2010
17.337486,17,19,Regular,23,Kia,Sedona,Y,20.7,32.4,Minivan - 2WD,2010
15.689436,19,21,Premium,24,Acura,RDX 2WD,Y,23.6,34.4,Sport Utility Vehicle - 2WD,2010
18.304342,16,18,Premium,21,Mercedes-Benz,ML350,N,19.4,28.7,Sport Utility Vehicle - 2WD,2010
17.337486,17,19,Premium,22,Acura,RDX 4WD,N,22.4,31.9,Sport Utility Vehicle - 4WD,2010
16.4805,18,20,Premium,23,Audi,Q5,Y,22.7,30.7,Sport Utility Vehicle - 4WD,2010
19.10925,17,20,Diesel,25,Audi,Q7,N,19.8,33.2,Sport Utility Vehicle - 4WD,2010
20.589638,14,16,Premium,19,Audi,Q7,Y,17.1502,26.1066,Sport Utility Vehicle - 4WD,2010
25.336022,11,13,Regular,17,Ferrari,3.2 Mondial/Cabriolet,N,14,23.0769,Minicompact Cars,1987
20.589638,14,16,Regular,18,Hummer,H3 4WD,N,17.7999,25.1,Sport Utility Vehicle - 4WD,2010
21.974,14,15,Regular,18,Hummer,H3 4WD,N,16.9,25.2,Sport Utility Vehicle - 4WD,2010
20.589638,14,16,Regular,19,Jeep,Commander 4WD,Y,17.4,26.6,Sport Utility Vehicle - 4WD,2010
23.534154,13,14,Premium,17,Mercedes-Benz,GL450 4matic,N,15.8,23.8,Sport Utility Vehicle - 4WD,2010
23.534154,12,14,Premium,17,Mercedes-Benz,GL550 4matic,N,15.3,23.2,Sport Utility Vehicle - 4WD,2010
19.381068,15,17,Premium,20,Mercedes-Benz,ML350 4matic,N,18.5,27.3,Sport Utility Vehicle - 4WD,2010
21.974,13,15,Premium,18,Mercedes-Benz,ML550 4matic,N,16.3,24.6,Sport Utility Vehicle - 4WD,2010
19.10925,18,20,Diesel,25,Volkswagen,Touareg,N,21.9,34.4,Sport Utility Vehicle - 4WD,2010
20.589638,14,16,Premium,19,Volkswagen,Touareg,N,17.1502,26.1066,Sport Utility Vehicle - 4WD,2010
13.1844,23,25,Regular,29,Jeep,Compass 2WD,N,29.4492,40.2494,Sport Utility Vehicle - 2WD,2009
25.336022,12,13,Regular,14,Maserati,Biturbo,N,14.4444,19.2308,Minicompact Cars,1987
14.964294,20,22,Regular,27,Toyota,Highlander 2WD,N,24.6,37.8,Sport Utility Vehicle - 2WD,2009
13.73375,21,24,Regular,29,Toyota,Venza,Y,26.4,40.6,Sport Utility Vehicle - 2WD,2009
14.327048,20,23,Regular,28,Toyota,Venza AWD,Y,25.6,38.7,Sport Utility Vehicle - 4WD,2009
16.4805,18,20,Regular,23,Jeep,Cherokee 2WD,N,22.3942,31.577,Special Purpose Vehicles,1997
18.304342,17,18,Regular,19,Jeep,Cherokee 4WD,N,20.7315,26.6551,Special Purpose Vehicles,1997
19.381068,15,17,Regular,21,Jeep,Cherokee 2WD,N,19.1,28.9,Special Purpose Vehicles,1997
20.589638,14,16,Regular,20,Jeep,Cherokee 2WD,Y,17.4014,27.0713,Special Purpose Vehicles,1997
20.589638,15,16,Regular,18,Jeep,Cherokee 4WD,Y,18.3045,25.4923,Special Purpose Vehicles,1997
21.974,13,15,Regular,18,Jeep,Cherokee 4WD,Y,16.4781,25.2735,Special Purpose Vehicles,1997
18.304342,17,18,Regular,19,Jeep,Wrangler 4WD,Y,20.7315,26.6551,Special Purpose Vehicles,1997
23.534154,12,14,Regular,16,Maserati,Biturbo,N,14.4444,22,Minicompact Cars,1987
20.589638,15,16,Regular,18,Jeep,Wrangler 4WD,N,18.8826,24.2943,Special Purpose Vehicles,1997
20.589638,15,16,Regular,18,Jeep,Wrangler 4WD,Y,18.3045,25.4923,Special Purpose Vehicles,1997
21.974,13,15,Regular,16,Jeep,Wrangler 4WD,Y,16.4642,22.6234,Special Purpose Vehicles,1997
23.534154,12,14,Premium,19,Bentley,Continental Supersports,N,14.4,24.4,Two Seaters,2010
29.950562,9,11,Premium,14,Lamborghini,Murcielago Reventon Roadster,N,10.9,19.9,Two Seaters,2010
20.589638,14,16,Premium,21,Porsche,911 GT3,N,17.221,28.5532,Two Seaters,2010
20.589638,14,16,Premium,20,Porsche,911 GT3 RS,N,16.7855,27.372,Two Seaters,2010
16.4805,17,20,Premium,26,Mercedes-Benz,E350 Coupe,N,21.4846,36.0876,Subcompact Cars,2010
15.689436,18,21,Premium or E85,26,Mercedes-Benz,C300,N,22.1677,35.7311,Compact Cars,2010
15.689436,18,21,Premium,26,Mercedes-Benz,C300,N,22.8,35.9,Compact Cars,2010
9.976196,29,33,Regular,39,Ford,Escort,N,37.7778,56,Compact Cars,1985
9.690534,31,34,Regular,39,Pontiac,Turbo Firefly,N,41,55,Minicompact Cars,1987
16.4805,18,20,Premium or E85,25,Mercedes-Benz,C300 4matic,N,22.1,34.9,Compact Cars,2010
16.4805,17,20,Premium,24,Mercedes-Benz,C300 4matic,N,21.7,33.9,Compact Cars,2010
16.4805,17,20,Premium,25,Mercedes-Benz,C350,N,21.4,34.6,Compact Cars,2010
23.534154,11,14,Premium,17,Mercedes-Benz,CL600,N,14.1,23.9,Compact Cars,2010
23.534154,11,14,Premium,18,Mercedes-Benz,CL63 AMG,N,14,24.7,Compact Cars,2010
25.336022,11,13,Premium,17,Mercedes-Benz,CL65 AMG,N,13.7,23.4,Compact Cars,2010
11.236239,30,34,Diesel,41,Volkswagen,Golf,Y,38.7511,58.535,Compact Cars,2010
11.236239,30,34,Diesel,42,Volkswagen,Golf,Y,38.8462,60.1,Compact Cars,2010
11.236239,30,34,Diesel,41,Volkswagen,Jetta,Y,38.7511,58.535,Compact Cars,2010
11.236239,30,34,Diesel,42,Volkswagen,Jetta,Y,38.8462,60.1,Compact Cars,2010
18.304342,16,18,Premium,23,Porsche,911,N,20,32,Minicompact Cars,1987
17.337486,16,19,Regular,25,Buick,Lacrosse/Allure AWD,N,19.7,34.4,Midsize Cars,2010
15.689436,18,21,Premium,26,Mercedes-Benz,E350,N,22,36.2,Midsize Cars,2010
23.534154,11,14,Premium,18,Maserati,Quattroporte,N,14.2551,25.5102,Large Cars,2010
18.304342,15,18,Premium,23,Mercedes-Benz,S550,N,18.8,32,Large Cars,2010
11.236239,30,34,Diesel,42,Audi,A3,Y,38.8462,60.1,Small Station Wagons,2010
11.236239,30,34,Diesel,41,Volkswagen,Jetta SportWagen,Y,38.7511,58.535,Small Station Wagons,2010
11.236239,30,34,Diesel,42,Volkswagen,Jetta SportWagen,Y,38.8462,60.1,Small Station Wagons,2010
19.381068,15,17,Regular,20,Chevrolet,Colorado 2WD,N,18.0999,27.9,Small Pickup Trucks 2WD,2010
19.381068,15,17,Regular,20,Chevrolet,Colorado Crew Cab 2WD,N,18.0999,27.9,Small Pickup Trucks 2WD,2010
19.381068,15,17,Regular,20,GMC,Canyon 2WD,Y,18.0999,27.9,Small Pickup Trucks 2WD,2010
19.381068,15,17,Premium,20,Porsche,911,N,18,28.2051,Minicompact Cars,1987
19.381068,15,17,Regular,20,GMC,Canyon Crew Cab 2WD,N,18.0999,27.9,Small Pickup Trucks 2WD,2010
20.589638,14,16,Regular,19,Chevrolet,Colorado 4WD,N,17.0999,26.6,Small Pickup Trucks 4WD,2010
20.589638,14,16,Regular,19,Chevrolet,Colorado Crew Cab 4WD,N,17.0999,26.6,Small Pickup Trucks 4WD,2010
20.589638,14,16,Regular,19,GMC,Canyon 4WD,N,17.0999,26.6,Small Pickup Trucks 4WD,2010
18.304342,16,18,Regular,21,GMC,Canyon Cab Chassis Inc 4WD,N,19.5999,29.7999,Small Pickup Trucks 4WD,2010
20.589638,14,16,Regular,19,GMC,Canyon Crew Cab 4WD,N,17.0999,26.6,Small Pickup Trucks 4WD,2010
23.534154,13,14,Gasoline or E85,16,Hummer,H3T 4WD,N,15.8,22.2999,Standard Pickup Trucks 4WD,2010
21.974,13,15,Gasoline or E85,18,Chevrolet,Express 1500 2WD Cargo,N,16.0999,24.2999,"Vans, Cargo Type",2010
23.534154,13,14,Gasoline or E85,17,Chevrolet,Express 1500 2WD Conversion Cargo,N,15.6,23.2999,"Vans, Cargo Type",2010
23.534154,13,14,Gasoline or E85,17,Chevrolet,Express 1500 AWD Cargo,N,15.7408,22.7619,"Vans, Cargo Type",2010
20.589638,15,16,Premium,20,Porsche,928 S,N,18,27,Minicompact Cars,1987
23.534154,13,14,Gasoline or E85,17,Chevrolet,Express 1500 AWD Conversion Cargo,N,15.8,22.9,"Vans, Cargo Type",2010
21.974,13,15,Gasoline or E85,18,GMC,Savana 1500 2WD (cargo),N,16.0999,24.2999,"Vans, Cargo Type",2010
23.534154,13,14,Gasoline or E85,17,GMC,Savana 1500 2WD Conversion (cargo),N,15.6,23.2999,"Vans, Cargo Type",2010
23.534154,13,14,Gasoline or E85,17,GMC,Savana 1500  AWD (cargo),N,15.7408,22.7619,"Vans, Cargo Type",2010
23.534154,13,14,Gasoline or E85,17,GMC,Savana 1500  AWD Conversion (cargo),N,15.8,22.9,"Vans, Cargo Type",2010
23.534154,13,14,Gasoline or E85,17,Chevrolet,Express 1500 2WD Passenger,N,15.6,23.2999,"Vans, Passenger Type",2010
23.534154,13,14,Gasoline or E85,17,Chevrolet,Express 1500 AWD Passenger,N,15.8,22.9,"Vans, Passenger Type",2010
23.534154,13,14,Gasoline or E85,17,GMC,Savana 1500 2WD (Passenger),N,15.6,23.2999,"Vans, Passenger Type",2010
23.534154,13,14,Gasoline or E85,17,GMC,Savana 1500 AWD (Passenger),N,15.8,22.9,"Vans, Passenger Type",2010
14.327048,21,23,Regular,28,Ford,Escape FWD,Y,26.2499,39.2,Sport Utility Vehicle - 2WD,2010
20.589638,14,16,Premium,21,Porsche,928 S,N,17,29,Minicompact Cars,1987
13.73375,22,24,Regular,28,Ford,Escape FWD,N,28.3,38.6,Sport Utility Vehicle - 2WD,2010
15.689436,19,21,Gasoline or E85,25,Ford,Escape FWD FFV,Y,24,34.8,Sport Utility Vehicle - 2WD,2010
10.283832,34,32,Regular,31,Ford,Escape Hybrid FWD,Y,45.2,42.9,Sport Utility Vehicle - 2WD,2010
20.589638,15,16,Regular,20,Jeep,Commander 2WD,N,18,27.2,Sport Utility Vehicle - 2WD,2010
14.327048,21,23,Regular,28,Mazda,Tribute FWD,Y,26.2499,39.2,Sport Utility Vehicle - 2WD,2010
13.73375,22,24,Regular,28,Mazda,Tribute FWD,N,28.3,38.6,Sport Utility Vehicle - 2WD,2010
15.689436,19,21,Gasoline or E85,25,Mazda,Tribute FWD FFV,N,24,34.8,Sport Utility Vehicle - 2WD,2010
10.283832,34,32,Regular,31,Mazda,Tribute Hybrid 2WD,N,45.2,42.9,Sport Utility Vehicle - 2WD,2010
14.327048,21,23,Regular,28,Mercury,Mariner FWD,Y,26.2499,39.2,Sport Utility Vehicle - 2WD,2010
15.689436,19,21,Gasoline or E85,25,Mercury,Mariner FWD FFV,N,24,34.8,Sport Utility Vehicle - 2WD,2010
17.337486,17,19,Regular,21,Porsche,944,N,21,29,Minicompact Cars,1987
10.283832,34,32,Regular,31,Mercury,Mariner Hybrid FWD,Y,45.2,42.9,Sport Utility Vehicle - 2WD,2010
23.534154,12,14,Premium,17,BMW,X5 xDriveM,N,15.167,23.1521,Sport Utility Vehicle - 4WD,2010
23.534154,12,14,Premium,17,BMW,X6 xDriveM,N,15.167,23.1521,Sport Utility Vehicle - 4WD,2010
14.964294,20,22,Regular,26,Ford,Escape 4WD,Y,25.1139,36.0307,Sport Utility Vehicle - 4WD,2010
16.4805,18,20,Gasoline or E85,23,Ford,Escape 4WD FFV,Y,22.565,31.3917,Sport Utility Vehicle - 4WD,2010
11.360558,30,29,Regular,27,Ford,Escape Hybrid 4WD,Y,39.6,37.9,Sport Utility Vehicle - 4WD,2010
23.534154,13,14,Gasoline or E85,16,Hummer,H3 4WD,N,15.8,22.2999,Sport Utility Vehicle - 4WD,2010
14.327048,20,23,Regular,26,Mazda,Tribute 4WD,N,25.4,37,Sport Utility Vehicle - 4WD,2010
16.4805,18,20,Gasoline or E85,23,Mazda,Tribute 4WD FFV,N,23,32.1,Sport Utility Vehicle - 4WD,2010
11.360558,30,29,Regular,27,Mazda,Tribute Hybrid 4WD,N,39.6,37.9,Sport Utility Vehicle - 4WD,2010
15.689436,18,21,Regular,25,Porsche,944,Y,23,35,Minicompact Cars,1987
18.304342,16,18,Premium,21,Mercedes-Benz,GLK350 4matic,Y,19.6659,28.6683,Sport Utility Vehicle - 4WD,2010
27.4675,11,12,Premium,15,Mercedes-Benz,ML63 AMG,N,12.8,19.7,Sport Utility Vehicle - 4WD,2010
14.964294,20,22,Regular,26,Mercury,Mariner 4WD,N,25.1139,36.0307,Sport Utility Vehicle - 4WD,2010
16.4805,18,20,Gasoline or E85,23,Mercury,Mariner 4WD FFV,N,22.565,31.3917,Sport Utility Vehicle - 4WD,2010
11.360558,30,29,Regular,27,Mercury,Mariner Hybrid 4WD,N,39.6,37.9,Sport Utility Vehicle - 4WD,2010
27.4675,11,12,Regular,14,Chevrolet,Sport Van G10/20 2WD (passenger),Y,13.7,19.5,Vans,1995
27.4675,11,12,Regular,14,Chevrolet,G10/20 Van 2WD (cargo),Y,13.7,19.5,Vans,1995
27.4675,11,12,Regular,14,GMC,Vandura G15/25 2WD (cargo),N,13.7,19.5,Vans,1995
27.4675,11,12,Regular,14,Chevrolet,G30 Van 2WD (cargo),N,13.7,19.5,Vans,1995
27.4675,11,12,Regular,14,GMC,Vandura G35 2WD (cargo),N,13.7,19.5,Vans,1995
17.337486,17,19,Regular,22,Porsche,944,Y,21.1111,31,Minicompact Cars,1987
18.304342,16,18,Regular,20,Isuzu,Pickup 2WD,N,19.9,27.6,Standard Pickup Trucks,1995
13.73375,22,24,Regular,28,Subaru,RX Turbo,N,27.4,38.8,Subcompact Cars,1985
14.327048,21,23,Regular,27,Subaru,RX Turbo,N,26.9,37.1,Subcompact Cars,1985
15.689436,19,21,Premium,26,Mercedes-Benz,SLK300,N,23.3,36.2,Two Seaters,2010
16.4805,17,20,Premium,25,Mercedes-Benz,SLK350,N,20.8,34.7927,Two Seaters,2010
16.4805,18,20,Premium,25,Mercedes-Benz,SLK350,N,22.5,34.5,Two Seaters,2010
19.381068,14,17,Premium,22,Mercedes-Benz,SLK55 AMG,N,17.7,30.8,Two Seaters,2010
17.337486,16,19,Premium,23,Lexus,SC 430,N,20.2995,31.6,Minicompact Cars,2010
17.337486,17,19,Premium,24,Porsche,944,Y,21.1111,33.3333,Minicompact Cars,1987
14.327048,20,23,Regular,28,Volkswagen,New Beetle Convertible,N,24.8461,39.7267,Minicompact Cars,2010
14.327048,20,23,Regular,29,Saab,9-3 Convertible,N,24.9,41.2,Subcompact Cars,2010
14.964294,19,22,Regular,27,Saab,9-3 Convertible,N,23.5,37.5,Subcompact Cars,2010
21.974,12,15,Premium,19,Maserati,GranTurismo,N,15.6617,26.8817,Subcompact Cars,2010
21.974,12,15,Premium,19,Maserati,GranTurismo,N,14.7928,26.7022,Subcompact Cars,2010
14.964294,20,22,Premium,26,Lexus,IS 250 AWD,Y,24.5898,36.2901,Subcompact Cars,2010
18.304342,16,18,Premium,23,Lexus,IS F,N,19.6214,32.0888,Subcompact Cars,2010
14.327048,20,23,Regular,29,Chrysler,Sebring Convertible,N,25.3,40.1,Compact Cars,2010
16.4805,16,20,Regular,27,Chrysler,Sebring Convertible,N,20.3,37.6,Compact Cars,2010
14.327048,20,23,Regular,29,Saab,9-3 Sedan AWD,N,25.1304,41.1132,Compact Cars,2010
16.4805,17,20,Premium,24,Porsche,944,Y,21,34,Minicompact Cars,1987
15.689436,17,21,Regular,27,Saab,9-3 Sedan AWD,N,21.8327,38.4627,Compact Cars,2010
14.964294,19,22,Premium,27,Saab,9-3 Sedan AWD,N,23.9,37.1,Compact Cars,2010
13.73375,21,24,Regular,31,Saab,9-3 Sport Sedan,N,26.5,43.1,Compact Cars,2010
14.964294,19,22,Regular,28,Saab,9-3 Sport Sedan,N,23.632,38.4997,Compact Cars,2010
21.974,12,15,Premium,19,Mercedes-Benz,C63 AMG,N,15.1549,26.6722,Compact Cars,2010
23.534154,12,14,Premium,18,Mercedes-Benz,CLS63 AMG,N,14.7388,24.8202,Compact Cars,2010
13.73375,21,24,Regular,30,Dodge,Avenger,Y,26.9,41.6998,Midsize Cars,2010
16.4805,16,20,Regular,27,Dodge,Avenger,N,20.3,37.6,Midsize Cars,2010
13.73375,21,24,Regular,30,Chrysler,Sebring,N,26.9,41.6998,Midsize Cars,2010
16.4805,16,20,Regular,27,Chrysler,Sebring,N,20.3,37.6,Midsize Cars,2010
12.657024,22,26,Regular,32,Ford,Escort,N,28,45,Compact Cars,1985
23.534154,12,14,Premium,17,Excalibur Autos,Phaeton,N,15,23,Minicompact Cars,1987
